 22.6097, 0.00002,    0.102, 21 Aug 2005, 17:00:02
 22.6718, 0.00002,    0.102, 21 Aug 2005, 17:10:02
 22.7258, 0.00002,    0.084, 21 Aug 2005, 17:20:02
 22.7728, 0.00002,    0.084, 21 Aug 2005, 17:30:02
 22.8120, 0.00002,    0.102, 21 Aug 2005, 17:40:02
 22.8436, 0.00002,    0.084, 21 Aug 2005, 17:50:02
 22.8670, 0.00002,    0.102, 21 Aug 2005, 18:00:02
 22.8838, 0.00002,    0.084, 21 Aug 2005, 18:10:02
 22.8950, 0.00002,    0.084, 21 Aug 2005, 18:20:02
 22.9009, 0.00002,    0.084, 21 Aug 2005, 18:30:02
 22.9022, 0.00003,    0.084, 21 Aug 2005, 18:40:02
 22.8985, 0.00002,    0.084, 21 Aug 2005, 18:50:02
 22.8913, 0.00002,    0.084, 21 Aug 2005, 19:00:02
 22.8806, 0.00002,    0.084, 21 Aug 2005, 19:10:02
 22.8677, 0.00003,    0.084, 21 Aug 2005, 19:20:02
 22.8509, 0.00003,    0.084, 21 Aug 2005, 19:30:02
 22.8317, 0.00002,    0.084, 21 Aug 2005, 19:40:02
 22.8108, 0.00003,    0.084, 21 Aug 2005, 19:50:02
 22.7877, 0.00002,    0.084, 21 Aug 2005, 20:00:02
 22.7627, 0.00002,    0.084, 21 Aug 2005, 20:10:02
 22.7361, 0.00003,    0.084, 21 Aug 2005, 20:20:02
 22.7075, 0.00003,    0.084, 21 Aug 2005, 20:30:02
 22.6776, 0.00003,    0.084, 21 Aug 2005, 20:40:02
 22.6470, 0.00003,    0.084, 21 Aug 2005, 20:50:02
 22.6133, 0.00003,    0.084, 21 Aug 2005, 21:00:02
 22.5773, 0.00002,    0.084, 21 Aug 2005, 21:10:02
 22.5400, 0.00003,    0.084, 21 Aug 2005, 21:20:02
 22.5016, 0.00003,    0.084, 21 Aug 2005, 21:30:02
 22.4623, 0.00003,    0.084, 21 Aug 2005, 21:40:02
 22.4222, 0.00003,    0.084, 21 Aug 2005, 21:50:02
 22.3818, 0.00003,    0.084, 21 Aug 2005, 22:00:02
 22.3405, 0.00003,    0.066, 21 Aug 2005, 22:10:02
 22.2986, 0.00003,    0.066, 21 Aug 2005, 22:20:02
 22.2566, 0.00002,    0.066, 21 Aug 2005, 22:30:02
 22.2139, 0.00003,    0.066, 21 Aug 2005, 22:40:02
 22.1715, 0.00002,    0.066, 21 Aug 2005, 22:50:02
 22.1284, 0.00003,    0.066, 21 Aug 2005, 23:00:02
 22.0862, 0.00003,    0.066, 21 Aug 2005, 23:10:02
 22.0433, 0.00002,    0.066, 21 Aug 2005, 23:20:02
 22.0009, 0.00003,    0.066, 21 Aug 2005, 23:30:02
 21.9584, 0.00003,    0.066, 21 Aug 2005, 23:40:02
 21.9159, 0.00002,    0.066, 21 Aug 2005, 23:50:02
 21.8737, 0.00002,    0.066, 22 Aug 2005, 00:00:02
 21.8315, 0.00003,    0.066, 22 Aug 2005, 00:10:02
 21.7893, 0.00002,    0.048, 22 Aug 2005, 00:20:02
 21.7475, 0.00002,    0.066, 22 Aug 2005, 00:30:02
 21.7053, 0.00002,    0.066, 22 Aug 2005, 00:40:02
 21.6637, 0.00002,    0.048, 22 Aug 2005, 00:50:02
 21.6221, 0.00002,    0.048, 22 Aug 2005, 01:00:02
 21.5804, 0.00003,    0.048, 22 Aug 2005, 01:10:02
 21.5385, 0.00002,    0.048, 22 Aug 2005, 01:20:02
 21.4969, 0.00002,    0.048, 22 Aug 2005, 01:30:02
 21.4558, 0.00002,    0.048, 22 Aug 2005, 01:40:02
 21.4145, 0.00002,    0.048, 22 Aug 2005, 01:50:02
 21.3727, 0.00002,    0.048, 22 Aug 2005, 02:00:02
 21.3317, 0.00002,    0.048, 22 Aug 2005, 02:10:02
 21.2910, 0.00002,    0.048, 22 Aug 2005, 02:20:02
 21.2501, 0.00003,    0.048, 22 Aug 2005, 02:30:02
 21.2090, 0.00002,    0.048, 22 Aug 2005, 02:40:02
 21.1685, 0.00003,    0.048, 22 Aug 2005, 02:50:02
 21.1280, 0.00002,    0.048, 22 Aug 2005, 03:00:02
 21.0867, 0.00002,    0.048, 22 Aug 2005, 03:10:02
 21.0450, 0.00002,    0.048, 22 Aug 2005, 03:20:02
 21.0039, 0.00002,    0.048, 22 Aug 2005, 03:30:02
 20.9619, 0.00002,    0.048, 22 Aug 2005, 03:40:02
 20.9206, 0.00003,    0.048, 22 Aug 2005, 03:50:02
 20.8792, 0.00002,    0.048, 22 Aug 2005, 04:00:02
 20.8369, 0.00002,    0.048, 22 Aug 2005, 04:10:02
 20.7943, 0.00003,    0.048, 22 Aug 2005, 04:20:02
 20.7522, 0.00002,    0.048, 22 Aug 2005, 04:30:02
 20.7100, 0.00002,    0.048, 22 Aug 2005, 04:40:02
 20.6676, 0.00002,    0.048, 22 Aug 2005, 04:50:02
 20.6249, 0.00002,    0.048, 22 Aug 2005, 05:00:02
 20.5829, 0.00002,    0.048, 22 Aug 2005, 05:10:02
 20.5408, 0.00002,    0.048, 22 Aug 2005, 05:20:02
 20.4985, 0.00002,    0.048, 22 Aug 2005, 05:30:02
 20.4568, 0.00002,    0.048, 22 Aug 2005, 05:40:02
 20.4155, 0.00002,    0.048, 22 Aug 2005, 05:50:02
 20.3725, 0.00002,    0.048, 22 Aug 2005, 06:00:02
 20.3289, 0.00002,    0.048, 22 Aug 2005, 06:10:02
 20.2868, 0.00002,    0.048, 22 Aug 2005, 06:20:02
 20.2434, 0.00002,    0.048, 22 Aug 2005, 06:30:02
 20.2004, 0.00002,    0.048, 22 Aug 2005, 06:40:02
 20.1588, 0.00002,    0.048, 22 Aug 2005, 06:50:02
 20.1135, 0.00002,    0.066, 22 Aug 2005, 07:00:02
 20.0666, 0.00002,    0.048, 22 Aug 2005, 07:10:02
 20.0178, 0.00002,    0.013, 22 Aug 2005, 07:20:02
 19.9727, 0.00002,    0.048, 22 Aug 2005, 07:30:02
 19.9221, 0.00002,   -0.165, 22 Aug 2005, 07:40:02
 19.8739, 0.00002,   -0.183, 22 Aug 2005, 07:50:02
 19.8303, 0.00002,   -0.183, 22 Aug 2005, 08:00:02
 19.7835, 0.00002,   -0.094, 22 Aug 2005, 08:10:02
 19.7401, 0.00002,   -0.041, 22 Aug 2005, 08:20:02
 19.6984, 0.00002,    0.066, 22 Aug 2005, 08:30:02
 19.6580, 0.00002,    0.048, 22 Aug 2005, 08:40:02
 19.6153, 0.00002,   -0.041, 22 Aug 2005, 08:50:02
 19.5868, 0.00002,    0.031, 22 Aug 2005, 09:00:02
 19.5545, 0.00002,   -0.041, 22 Aug 2005, 09:10:02
 19.5189, 0.00002,   -0.271, 22 Aug 2005, 09:20:02
 19.4941, 0.00002,   -0.200, 22 Aug 2005, 09:30:02
 19.4696, 0.00002,   -0.129, 22 Aug 2005, 09:40:02
 19.4464, 0.00002,   -0.094, 22 Aug 2005, 09:50:02
 19.4278, 0.00002,   -0.112, 22 Aug 2005, 10:00:02
 19.4176, 0.00002,   -0.147, 22 Aug 2005, 10:10:02
 19.4138, 0.00002,   -0.005, 22 Aug 2005, 10:20:02
 19.4150, 0.00002,    0.066, 22 Aug 2005, 10:30:02
 19.4185, 0.00002,    0.084, 22 Aug 2005, 10:40:02
 19.4280, 0.00002,    0.084, 22 Aug 2005, 10:50:02
 19.4497, 0.00002,    0.084, 22 Aug 2005, 11:00:02
 19.4840, 0.00002,    0.084, 22 Aug 2005, 11:10:02
 19.5311, 0.00002,    0.084, 22 Aug 2005, 11:20:02
 19.5822, 0.00002,    0.102, 22 Aug 2005, 11:30:02
 19.6339, 0.00002,    0.066, 22 Aug 2005, 11:40:02
 19.6846, 0.00002,    0.102, 22 Aug 2005, 11:50:02
 19.7291, 0.00002,    0.084, 22 Aug 2005, 12:00:02
 19.7762, 0.00002,    0.119, 22 Aug 2005, 12:10:02
 19.8297, 0.00002,    0.119, 22 Aug 2005, 12:20:02
 19.8918, 0.00002,    0.119, 22 Aug 2005, 12:30:02
 19.9653, 0.00002,    0.119, 22 Aug 2005, 12:40:02
 20.0570, 0.00002,    0.119, 22 Aug 2005, 12:50:02
 20.1514, 0.00002,    0.119, 22 Aug 2005, 13:00:02
 20.2491, 0.00002,    0.119, 22 Aug 2005, 13:10:02
 20.3402, 0.00002,    0.119, 22 Aug 2005, 13:20:02
 20.4503, 0.00002,    0.119, 22 Aug 2005, 13:30:02
 20.4864, 0.00002,    0.119, 22 Aug 2005, 13:40:02
 20.5003, 0.00002,    0.119, 22 Aug 2005, 13:50:02
 20.5027, 0.00002,    0.119, 22 Aug 2005, 14:00:02
 20.4883, 0.00002,    0.119, 22 Aug 2005, 14:10:02
 20.4684, 0.00002,    0.119, 22 Aug 2005, 14:20:02
 20.4484, 0.00002,    0.119, 22 Aug 2005, 14:30:02
 20.4247, 0.00002,    0.119, 22 Aug 2005, 14:40:02
 20.4016, 0.00002,    0.119, 22 Aug 2005, 14:50:02
 20.3725, 0.00002,    0.119, 22 Aug 2005, 15:00:02
 20.3470, 0.00002,    0.119, 22 Aug 2005, 15:10:02
 20.3231, 0.00003,    0.119, 22 Aug 2005, 15:20:02
 20.3023, 0.00002,    0.119, 22 Aug 2005, 15:30:02
 20.2855, 0.00002,    0.119, 22 Aug 2005, 15:40:02
 20.2650, 0.00002,    0.119, 22 Aug 2005, 15:50:02
 20.2437, 0.00002,    0.137, 22 Aug 2005, 16:00:02
 20.2272, 0.00002,    0.119, 22 Aug 2005, 16:10:02
 20.2136, 0.00002,    0.119, 22 Aug 2005, 16:20:02
 20.1984, 0.00002,    0.137, 22 Aug 2005, 16:30:02
 20.1840, 0.00002,    0.119, 22 Aug 2005, 16:40:02
 20.1717, 0.00002,    0.137, 22 Aug 2005, 16:50:02
 20.1589, 0.00002,    0.137, 22 Aug 2005, 17:00:02
 20.1504, 0.00002,    0.119, 22 Aug 2005, 17:10:02
 20.1425, 0.00002,    0.137, 22 Aug 2005, 17:20:02
 20.1360, 0.00002,    0.119, 22 Aug 2005, 17:30:02
 20.1286, 0.00002,    0.137, 22 Aug 2005, 17:40:02
 20.1241, 0.00002,    0.137, 22 Aug 2005, 17:50:02
 20.1207, 0.00002,    0.137, 22 Aug 2005, 18:00:02
 20.1196, 0.00002,    0.137, 22 Aug 2005, 18:10:02
 20.1193, 0.00002,    0.119, 22 Aug 2005, 18:20:02
 20.1202, 0.00002,    0.119, 22 Aug 2005, 18:30:02
 20.1209, 0.00002,    0.137, 22 Aug 2005, 18:40:02
 20.1227, 0.00002,    0.119, 22 Aug 2005, 18:50:02
 20.1243, 0.00002,    0.137, 22 Aug 2005, 19:00:02
 20.1249, 0.00002,    0.137, 22 Aug 2005, 19:10:02
 20.1254, 0.00002,    0.119, 22 Aug 2005, 19:20:02
 20.1261, 0.00002,    0.137, 22 Aug 2005, 19:30:02
 20.1266, 0.00002,    0.119, 22 Aug 2005, 19:40:02
 20.1275, 0.00002,    0.137, 22 Aug 2005, 19:50:02
 20.1286, 0.00002,    0.119, 22 Aug 2005, 20:00:02
 20.1306, 0.00002,    0.119, 22 Aug 2005, 20:10:02
 20.1316, 0.00002,    0.119, 22 Aug 2005, 20:20:02
 20.1327, 0.00002,    0.119, 22 Aug 2005, 20:30:02
 20.1329, 0.00002,    0.119, 22 Aug 2005, 20:40:02
 20.1259, 0.00002,    0.119, 22 Aug 2005, 20:50:02
 20.1080, 0.00002,    0.119, 22 Aug 2005, 21:00:02
 20.0883, 0.00002,    0.119, 22 Aug 2005, 21:10:02
 20.0695, 0.00002,    0.119, 22 Aug 2005, 21:20:02
 20.0396, 0.00002,    0.119, 22 Aug 2005, 21:30:02
 20.0127, 0.00002,    0.119, 22 Aug 2005, 21:40:02
 19.9921, 0.00002,    0.119, 22 Aug 2005, 21:50:02
 19.9763, 0.00002,    0.119, 22 Aug 2005, 22:00:02
 19.9623, 0.00002,    0.119, 22 Aug 2005, 22:10:02
 19.9438, 0.00002,    0.119, 22 Aug 2005, 22:20:02
 19.9182, 0.00002,    0.119, 22 Aug 2005, 22:30:02
 19.8918, 0.00002,    0.119, 22 Aug 2005, 22:40:01
 19.8654, 0.00002,    0.119, 22 Aug 2005, 22:50:01
 19.8474, 0.00002,    0.119, 22 Aug 2005, 23:00:01
 19.8185, 0.00002,    0.119, 22 Aug 2005, 23:10:01
 19.7952, 0.00003,    0.119, 22 Aug 2005, 23:20:01
 19.7777, 0.00002,    0.102, 22 Aug 2005, 23:30:01
 19.7606, 0.00002,    0.119, 22 Aug 2005, 23:40:01
 19.7447, 0.00002,    0.102, 22 Aug 2005, 23:50:01
 19.7285, 0.00002,    0.102, 23 Aug 2005, 00:00:01
 19.7105, 0.00002,    0.102, 23 Aug 2005, 00:10:01
 19.6748, 0.00002,    0.102, 23 Aug 2005, 00:20:01
 19.6339, 0.00002,    0.102, 23 Aug 2005, 00:30:01
 19.5956, 0.00002,    0.102, 23 Aug 2005, 00:40:01
 19.5458, 0.00002,    0.102, 23 Aug 2005, 00:50:01
 19.4985, 0.00002,    0.102, 23 Aug 2005, 01:00:01
 19.4478, 0.00003,    0.102, 23 Aug 2005, 01:10:01
 19.4010, 0.00002,    0.102, 23 Aug 2005, 01:20:01
 19.3574, 0.00002,    0.102, 23 Aug 2005, 01:30:01
 19.3131, 0.00002,    0.102, 23 Aug 2005, 01:40:01
 19.2692, 0.00002,    0.102, 23 Aug 2005, 01:50:01
 19.2252, 0.00002,    0.084, 23 Aug 2005, 02:00:01
 19.1776, 0.00002,    0.084, 23 Aug 2005, 02:10:01
 19.1303, 0.00002,    0.084, 23 Aug 2005, 02:20:01
 19.0817, 0.00002,    0.084, 23 Aug 2005, 02:30:01
 19.0327, 0.00002,    0.084, 23 Aug 2005, 02:40:01
 18.9825, 0.00002,    0.084, 23 Aug 2005, 02:50:01
 18.9328, 0.00002,    0.084, 23 Aug 2005, 03:00:01
 18.8844, 0.00002,    0.084, 23 Aug 2005, 03:10:01
 18.8361, 0.00002,    0.084, 23 Aug 2005, 03:20:01
 18.7909, 0.00002,    0.084, 23 Aug 2005, 03:30:01
 18.7488, 0.00002,    0.084, 23 Aug 2005, 03:40:02
 18.7062, 0.00002,    0.084, 23 Aug 2005, 03:50:02
 18.6656, 0.00002,    0.084, 23 Aug 2005, 04:00:02
 18.6238, 0.00002,    0.084, 23 Aug 2005, 04:10:02
 18.5804, 0.00002,    0.066, 23 Aug 2005, 04:20:02
 18.5388, 0.00002,    0.084, 23 Aug 2005, 04:30:02
 18.4962, 0.00002,    0.066, 23 Aug 2005, 04:40:02
 18.4539, 0.00002,    0.066, 23 Aug 2005, 04:50:02
 18.4119, 0.00002,    0.066, 23 Aug 2005, 05:00:02
 18.3698, 0.00002,    0.066, 23 Aug 2005, 05:10:02
 18.3279, 0.00002,    0.066, 23 Aug 2005, 05:20:02
 18.2852, 0.00002,    0.066, 23 Aug 2005, 05:30:02
 18.2437, 0.00002,    0.066, 23 Aug 2005, 05:40:02
 18.2033, 0.00002,    0.066, 23 Aug 2005, 05:50:02
 18.1632, 0.00002,    0.066, 23 Aug 2005, 06:00:02
 18.1247, 0.00002,    0.066, 23 Aug 2005, 06:10:02
 18.0872, 0.00002,    0.066, 23 Aug 2005, 06:20:02
 18.0510, 0.00002,    0.066, 23 Aug 2005, 06:30:02
 18.0358, 0.00002,    0.066, 23 Aug 2005, 06:40:02
 17.9771, 0.00002,    0.066, 23 Aug 2005, 06:50:02
 17.9279, 0.00002,    0.066, 23 Aug 2005, 07:00:02
 17.8766, 0.00002,    0.066, 23 Aug 2005, 07:10:02
 17.8331, 0.00002,    0.066, 23 Aug 2005, 07:20:02
 17.7924, 0.00002,    0.066, 23 Aug 2005, 07:30:02
 17.7470, 0.00002,    0.048, 23 Aug 2005, 07:40:02
 17.7062, 0.00002,    0.048, 23 Aug 2005, 07:50:02
 17.6469, 0.00002,    0.048, 23 Aug 2005, 08:00:02
 17.6120, 0.00002,    0.048, 23 Aug 2005, 08:10:02
 17.5776, 0.00002,    0.048, 23 Aug 2005, 08:20:02
 17.5221, 0.00002,    0.048, 23 Aug 2005, 08:30:02
 17.3758, 0.00002,    0.048, 23 Aug 2005, 08:40:02
 17.2733, 0.00002,    0.048, 23 Aug 2005, 08:50:02
 17.1687, 0.00002,    0.048, 23 Aug 2005, 09:00:02
 17.0715, 0.00002,    0.031, 23 Aug 2005, 09:10:02
 16.9965, 0.00002,    0.031, 23 Aug 2005, 09:20:02
 16.9052, 0.00002,    0.031, 23 Aug 2005, 09:30:02
 16.8349, 0.00002,    0.031, 23 Aug 2005, 09:40:02
 16.7855, 0.00002,    0.031, 23 Aug 2005, 09:50:02
 16.7450, 0.00002,    0.031, 23 Aug 2005, 10:00:02
 16.7126, 0.00002,    0.031, 23 Aug 2005, 10:10:02
 16.7332, 0.00002,    0.031, 23 Aug 2005, 10:20:02
 16.7340, 0.00002,    0.031, 23 Aug 2005, 10:30:02
 16.7314, 0.00002,    0.031, 23 Aug 2005, 10:40:02
 16.7268, 0.00002,    0.031, 23 Aug 2005, 10:50:02
 16.7211, 0.00002,    0.031, 23 Aug 2005, 11:00:02
 16.7148, 0.00002,    0.031, 23 Aug 2005, 11:10:02
 16.7079, 0.00002,    0.031, 23 Aug 2005, 11:20:02
 16.7012, 0.00002,    0.031, 23 Aug 2005, 11:30:02
 16.6949, 0.00002,    0.031, 23 Aug 2005, 11:40:02
 16.6896, 0.00002,    0.031, 23 Aug 2005, 11:50:02
 16.6843, 0.00002,    0.031, 23 Aug 2005, 12:00:02
 16.6802, 0.00002,    0.031, 23 Aug 2005, 12:10:02
 16.6765, 0.00002,    0.031, 23 Aug 2005, 12:20:02
 16.6739, 0.00002,    0.031, 23 Aug 2005, 12:30:02
 16.6728, 0.00002,    0.031, 23 Aug 2005, 12:40:02
 16.6733, 0.00002,    0.031, 23 Aug 2005, 12:50:02
 16.6773, 0.00002,    0.031, 23 Aug 2005, 13:00:02
 16.6830, 0.00002,    0.031, 23 Aug 2005, 13:10:02
 16.6906, 0.00002,    0.031, 23 Aug 2005, 13:20:02
 16.7006, 0.00002,    0.031, 23 Aug 2005, 13:30:02
 16.7129, 0.00002,    0.031, 23 Aug 2005, 13:40:02
 16.7267, 0.00002,    0.031, 23 Aug 2005, 13:50:02
 16.7429, 0.00002,    0.031, 23 Aug 2005, 14:00:02
 16.7612, 0.00002,    0.031, 23 Aug 2005, 14:10:02
 16.7785, 0.00002,    0.031, 23 Aug 2005, 14:20:02
 16.7943, 0.00002,    0.031, 23 Aug 2005, 14:30:02
 16.8102, 0.00002,    0.031, 23 Aug 2005, 14:40:02
 16.8253, 0.00002,    0.031, 23 Aug 2005, 14:50:02
 16.8405, 0.00002,    0.031, 23 Aug 2005, 15:00:02
 16.8547, 0.00002,    0.013, 23 Aug 2005, 15:10:02
 16.8691, 0.00002,    0.013, 23 Aug 2005, 15:20:02
 16.8862, 0.00002,    0.013, 23 Aug 2005, 15:30:02
 16.9009, 0.00002,    0.013, 23 Aug 2005, 15:40:02
 16.9155, 0.00002,    0.013, 23 Aug 2005, 15:50:02
 16.9301, 0.00002,    0.013, 23 Aug 2005, 16:00:02
 16.9442, 0.00002,    0.013, 23 Aug 2005, 16:10:02
 16.9574, 0.00002,    0.013, 23 Aug 2005, 16:20:02
 16.9706, 0.00002,    0.013, 23 Aug 2005, 16:30:02
 16.9835, 0.00002,    0.013, 23 Aug 2005, 16:40:02
 16.9962, 0.00002,    0.013, 23 Aug 2005, 16:50:02
 17.0085, 0.00002,    0.013, 23 Aug 2005, 17:00:02
 17.0209, 0.00002,    0.013, 23 Aug 2005, 17:10:02
 17.0325, 0.00002,    0.013, 23 Aug 2005, 17:20:02
 17.0439, 0.00002,   -0.005, 23 Aug 2005, 17:30:02
 17.0547, 0.00002,   -0.005, 23 Aug 2005, 17:40:02
 17.0652, 0.00002,   -0.005, 23 Aug 2005, 17:50:02
 17.0751, 0.00002,   -0.005, 23 Aug 2005, 18:00:02
 17.0849, 0.00002,   -0.005, 23 Aug 2005, 18:10:02
 17.0940, 0.00002,   -0.005, 23 Aug 2005, 18:20:02
 17.1020, 0.00002,   -0.005, 23 Aug 2005, 18:30:02
 17.1101, 0.00002,   -0.005, 23 Aug 2005, 18:40:02
 17.1179, 0.00002,   -0.005, 23 Aug 2005, 18:50:02
 17.1255, 0.00002,   -0.005, 23 Aug 2005, 19:00:02
 17.1325, 0.00002,   -0.005, 23 Aug 2005, 19:10:02
 17.1393, 0.00002,   -0.005, 23 Aug 2005, 19:20:02
 17.1459, 0.00002,   -0.023, 23 Aug 2005, 19:30:02
 17.1527, 0.00002,   -0.023, 23 Aug 2005, 19:40:02
 17.1590, 0.00002,   -0.023, 23 Aug 2005, 19:50:02
 17.1648, 0.00002,   -0.023, 23 Aug 2005, 20:00:02
 17.1708, 0.00002,   -0.023, 23 Aug 2005, 20:10:02
 17.1762, 0.00002,   -0.023, 23 Aug 2005, 20:20:02
 17.1817, 0.00002,   -0.023, 23 Aug 2005, 20:30:02
 17.1868, 0.00002,   -0.023, 23 Aug 2005, 20:40:02
 17.1919, 0.00002,   -0.023, 23 Aug 2005, 20:50:02
 17.1961, 0.00002,   -0.023, 23 Aug 2005, 21:00:02
 17.2000, 0.00002,   -0.041, 23 Aug 2005, 21:10:02
 17.2031, 0.00002,   -0.041, 23 Aug 2005, 21:20:02
 17.2058, 0.00002,   -0.041, 23 Aug 2005, 21:30:02
 17.2079, 0.00002,   -0.041, 23 Aug 2005, 21:40:02
 17.2101, 0.00002,   -0.041, 23 Aug 2005, 21:50:02
 17.2118, 0.00002,   -0.041, 23 Aug 2005, 22:00:02
 17.2132, 0.00002,   -0.041, 23 Aug 2005, 22:10:02
 17.2139, 0.00002,   -0.058, 23 Aug 2005, 22:20:02
 17.2145, 0.00002,   -0.058, 23 Aug 2005, 22:30:02
 17.2147, 0.00002,   -0.058, 23 Aug 2005, 22:40:02
 17.2153, 0.00002,   -0.058, 23 Aug 2005, 22:50:02
 17.2150, 0.00002,   -0.076, 23 Aug 2005, 23:00:02
 17.2150, 0.00002,   -0.076, 23 Aug 2005, 23:10:02
 17.2149, 0.00002,   -0.076, 23 Aug 2005, 23:20:02
 17.2145, 0.00002,   -0.076, 23 Aug 2005, 23:30:02
 17.2138, 0.00002,   -0.076, 23 Aug 2005, 23:40:02
 17.2132, 0.00002,   -0.076, 23 Aug 2005, 23:50:02
 17.2129, 0.00002,   -0.076, 24 Aug 2005, 00:00:02
 17.2125, 0.00002,   -0.094, 24 Aug 2005, 00:10:02
 17.2125, 0.00002,   -0.094, 24 Aug 2005, 00:20:02
 17.2141, 0.00002,   -0.094, 24 Aug 2005, 00:30:02
 17.2151, 0.00002,   -0.094, 24 Aug 2005, 00:40:02
 17.2166, 0.00002,   -0.112, 24 Aug 2005, 00:50:02
 17.2171, 0.00002,   -0.112, 24 Aug 2005, 01:00:02
 17.2182, 0.00002,   -0.112, 24 Aug 2005, 01:10:02
 17.2170, 0.00002,   -0.112, 24 Aug 2005, 01:20:02
 17.2149, 0.00002,   -0.129, 24 Aug 2005, 01:30:02
 17.2125, 0.00002,   -0.129, 24 Aug 2005, 01:40:02
 17.2090, 0.00002,   -0.129, 24 Aug 2005, 01:50:02
 17.2048, 0.00002,   -0.129, 24 Aug 2005, 02:00:02
 17.1999, 0.00002,   -0.129, 24 Aug 2005, 02:10:02
 17.1942, 0.00002,   -0.129, 24 Aug 2005, 02:20:02
 17.1887, 0.00002,   -0.129, 24 Aug 2005, 02:30:02
 17.1839, 0.00002,   -0.129, 24 Aug 2005, 02:40:02
 17.1790, 0.00002,   -0.129, 24 Aug 2005, 02:50:02
 17.1745, 0.00002,   -0.129, 24 Aug 2005, 03:00:02
 17.1708, 0.00002,   -0.129, 24 Aug 2005, 03:10:02
 17.1671, 0.00002,   -0.147, 24 Aug 2005, 03:20:02
 17.1634, 0.00002,   -0.147, 24 Aug 2005, 03:30:02
 17.1606, 0.00002,   -0.129, 24 Aug 2005, 03:40:02
