 22.2947, 0.00001,    0.108, 21 Aug 2005, 16:20:03
 22.3904, 0.00001,    0.108, 21 Aug 2005, 16:30:03
 22.4784, 0.00001,    0.108, 21 Aug 2005, 16:40:03
 22.5591, 0.00001,    0.108, 21 Aug 2005, 16:50:03
 22.6333, 0.00001,    0.108, 21 Aug 2005, 17:00:03
 22.7004, 0.00001,    0.108, 21 Aug 2005, 17:10:03
 22.7604, 0.00001,    0.108, 21 Aug 2005, 17:20:03
 22.8124, 0.00001,    0.108, 21 Aug 2005, 17:30:03
 22.8563, 0.00001,    0.108, 21 Aug 2005, 17:40:03
 22.8913, 0.00001,    0.108, 21 Aug 2005, 17:50:03
 22.9190, 0.00001,    0.108, 21 Aug 2005, 18:00:03
 22.9382, 0.00001,    0.108, 21 Aug 2005, 18:10:03
 22.9498, 0.00001,    0.108, 21 Aug 2005, 18:20:03
 22.9545, 0.00001,    0.108, 21 Aug 2005, 18:30:03
 22.9535, 0.00001,    0.108, 21 Aug 2005, 18:40:03
 22.9481, 0.00001,    0.108, 21 Aug 2005, 18:50:03
 22.9373, 0.00001,    0.108, 21 Aug 2005, 19:00:03
 22.9226, 0.00001,    0.108, 21 Aug 2005, 19:10:03
 22.9041, 0.00001,    0.108, 21 Aug 2005, 19:20:03
 22.8820, 0.00001,    0.108, 21 Aug 2005, 19:30:03
 22.8560, 0.00001,    0.108, 21 Aug 2005, 19:40:03
 22.8286, 0.00001,    0.108, 21 Aug 2005, 19:50:03
 22.7983, 0.00001,    0.108, 21 Aug 2005, 20:00:03
 22.7660, 0.00001,    0.108, 21 Aug 2005, 20:10:03
 22.7316, 0.00001,    0.108, 21 Aug 2005, 20:20:03
 22.6959, 0.00002,    0.108, 21 Aug 2005, 20:30:03
 22.6578, 0.00001,    0.108, 21 Aug 2005, 20:40:03
 22.6193, 0.00001,    0.108, 21 Aug 2005, 20:50:03
 22.5790, 0.00001,    0.108, 21 Aug 2005, 21:00:03
 22.5372, 0.00001,    0.108, 21 Aug 2005, 21:10:03
 22.4930, 0.00001,    0.108, 21 Aug 2005, 21:20:03
 22.4477, 0.00001,    0.045, 21 Aug 2005, 21:30:03
 22.4012, 0.00001,    0.045, 21 Aug 2005, 21:40:03
 22.3536, 0.00002,    0.045, 21 Aug 2005, 21:50:03
 22.3049, 0.00001,    0.045, 21 Aug 2005, 22:00:03
 22.2554, 0.00001,    0.045, 21 Aug 2005, 22:10:03
 22.2063, 0.00001,    0.045, 21 Aug 2005, 22:20:03
 22.1564, 0.00001,    0.045, 21 Aug 2005, 22:30:03
 22.1052, 0.00001,    0.045, 21 Aug 2005, 22:40:03
 22.0548, 0.00001,    0.045, 21 Aug 2005, 22:50:03
 22.0036, 0.00001,    0.045, 21 Aug 2005, 23:00:03
 21.9527, 0.00001,    0.045, 21 Aug 2005, 23:10:03
 21.9011, 0.00001,    0.045, 21 Aug 2005, 23:20:03
 21.8503, 0.00001,    0.045, 21 Aug 2005, 23:30:03
 21.7995, 0.00001,    0.045, 21 Aug 2005, 23:40:02
 21.7487, 0.00001,    0.045, 21 Aug 2005, 23:50:02
 21.6988, 0.00001,    0.045, 22 Aug 2005, 00:00:02
 21.6488, 0.00001,    0.045, 22 Aug 2005, 00:10:02
 21.5995, 0.00001,    0.045, 22 Aug 2005, 00:20:02
 21.5503, 0.00001,    0.045, 22 Aug 2005, 00:30:02
 21.5016, 0.00001,    0.045, 22 Aug 2005, 00:40:02
 21.4533, 0.00001,    0.045, 22 Aug 2005, 00:50:02
 21.4051, 0.00001,    0.045, 22 Aug 2005, 01:00:02
 21.3578, 0.00001,    0.045, 22 Aug 2005, 01:10:02
 21.3100, 0.00001,    0.045, 22 Aug 2005, 01:20:02
 21.2636, 0.00001,    0.045, 22 Aug 2005, 01:30:02
 21.2163, 0.00001,    0.045, 22 Aug 2005, 01:40:02
 21.1702, 0.00001,    0.045, 22 Aug 2005, 01:50:02
 21.1245, 0.00001,    0.045, 22 Aug 2005, 02:00:02
 21.0785, 0.00001,    0.045, 22 Aug 2005, 02:10:02
 21.0341, 0.00001,    0.045, 22 Aug 2005, 02:20:02
 20.9886, 0.00001,    0.045, 22 Aug 2005, 02:30:02
 20.9444, 0.00001,    0.045, 22 Aug 2005, 02:40:02
 20.9010, 0.00001,    0.045, 22 Aug 2005, 02:50:02
 20.8572, 0.00001,    0.045, 22 Aug 2005, 03:00:02
 20.8139, 0.00001,    0.045, 22 Aug 2005, 03:10:02
 20.7706, 0.00001,    0.045, 22 Aug 2005, 03:20:02
 20.7276, 0.00001,    0.045, 22 Aug 2005, 03:30:02
 20.6839, 0.00001,    0.045, 22 Aug 2005, 03:40:02
 20.6404, 0.00001,    0.045, 22 Aug 2005, 03:50:02
 20.5963, 0.00001,    0.045, 22 Aug 2005, 04:00:02
 20.5527, 0.00001,    0.045, 22 Aug 2005, 04:10:02
 20.5090, 0.00001,    0.045, 22 Aug 2005, 04:20:02
 20.4650, 0.00001,    0.045, 22 Aug 2005, 04:30:02
 20.4222, 0.00001,    0.045, 22 Aug 2005, 04:40:02
 20.3778, 0.00001,    0.045, 22 Aug 2005, 04:50:02
 20.3343, 0.00001,    0.045, 22 Aug 2005, 05:00:02
 20.2904, 0.00001,    0.045, 22 Aug 2005, 05:10:02
 20.2470, 0.00001,    0.045, 22 Aug 2005, 05:20:02
 20.2037, 0.00001,    0.045, 22 Aug 2005, 05:30:02
 20.1602, 0.00001,    0.045, 22 Aug 2005, 05:40:02
 20.1168, 0.00001,    0.045, 22 Aug 2005, 05:50:02
 20.0737, 0.00001,    0.045, 22 Aug 2005, 06:00:02
 20.0299, 0.00001,    0.045, 22 Aug 2005, 06:10:02
 19.9862, 0.00001,    0.045, 22 Aug 2005, 06:20:02
 19.9419, 0.00001,    0.045, 22 Aug 2005, 06:30:02
 19.8982, 0.00001,    0.045, 22 Aug 2005, 06:40:02
 19.8554, 0.00001,    0.045, 22 Aug 2005, 06:50:02
 19.8112, 0.00001,    0.045, 22 Aug 2005, 07:00:02
 19.7662, 0.00001,    0.045, 22 Aug 2005, 07:10:02
 19.7179, 0.00001,   -0.018, 22 Aug 2005, 07:20:02
 19.6716, 0.00001,    0.045, 22 Aug 2005, 07:30:02
 19.6219, 0.00001,   -0.143, 22 Aug 2005, 07:40:02
 19.5730, 0.00001,   -0.143, 22 Aug 2005, 07:50:02
 19.5284, 0.00001,   -0.205, 22 Aug 2005, 08:00:02
 19.4817, 0.00001,   -0.080, 22 Aug 2005, 08:10:02
 19.4364, 0.00001,   -0.018, 22 Aug 2005, 08:20:02
 19.3900, 0.00001,    0.045, 22 Aug 2005, 08:30:02
 19.3450, 0.00001,    0.045, 22 Aug 2005, 08:40:02
 19.2993, 0.00001,   -0.018, 22 Aug 2005, 08:50:02
 19.2628, 0.00001,   -0.018, 22 Aug 2005, 09:00:02
 19.2246, 0.00001,   -0.018, 22 Aug 2005, 09:10:02
 19.1894, 0.00001,   -0.268, 22 Aug 2005, 09:20:02
 19.1629, 0.00001,   -0.205, 22 Aug 2005, 09:30:02
 19.1360, 0.00001,   -0.143, 22 Aug 2005, 09:40:02
 19.1136, 0.00001,   -0.080, 22 Aug 2005, 09:50:02
 19.0930, 0.00001,   -0.143, 22 Aug 2005, 10:00:02
 19.0818, 0.00001,   -0.143, 22 Aug 2005, 10:10:02
 19.0790, 0.00001,   -0.018, 22 Aug 2005, 10:20:02
 19.0787, 0.00001,    0.045, 22 Aug 2005, 10:30:02
 19.0816, 0.00001,    0.108, 22 Aug 2005, 10:40:02
 19.0907, 0.00001,    0.108, 22 Aug 2005, 10:50:02
 19.1128, 0.00001,    0.108, 22 Aug 2005, 11:00:02
 19.1491, 0.00001,    0.108, 22 Aug 2005, 11:10:02
 19.2018, 0.00001,    0.108, 22 Aug 2005, 11:20:02
 19.2668, 0.00001,    0.108, 22 Aug 2005, 11:30:02
 19.3365, 0.00001,    0.045, 22 Aug 2005, 11:40:02
 19.4068, 0.00001,    0.108, 22 Aug 2005, 11:50:02
 19.4709, 0.00001,    0.108, 22 Aug 2005, 12:00:02
 19.5334, 0.00001,    0.108, 22 Aug 2005, 12:10:02
 19.5939, 0.00001,    0.108, 22 Aug 2005, 12:20:02
 19.6614, 0.00001,    0.108, 22 Aug 2005, 12:30:02
 19.7386, 0.00001,    0.108, 22 Aug 2005, 12:40:02
 19.8437, 0.00001,    0.108, 22 Aug 2005, 12:50:02
 19.9654, 0.00001,    0.170, 22 Aug 2005, 13:00:02
 20.0843, 0.00001,    0.108, 22 Aug 2005, 13:10:02
 20.1942, 0.00001,    0.108, 22 Aug 2005, 13:20:02
 20.3312, 0.00001,    0.108, 22 Aug 2005, 13:30:02
 20.4024, 0.00001,    0.170, 22 Aug 2005, 13:40:02
 20.4334, 0.00001,    0.108, 22 Aug 2005, 13:50:02
 20.4415, 0.00001,    0.108, 22 Aug 2005, 14:00:02
 20.4299, 0.00001,    0.108, 22 Aug 2005, 14:10:02
 20.4041, 0.00001,    0.108, 22 Aug 2005, 14:20:02
 20.3749, 0.00001,    0.108, 22 Aug 2005, 14:30:02
 20.3474, 0.00001,    0.108, 22 Aug 2005, 14:40:02
 20.3225, 0.00001,    0.108, 22 Aug 2005, 14:50:02
 20.2961, 0.00001,    0.108, 22 Aug 2005, 15:00:02
 20.2679, 0.00001,    0.108, 22 Aug 2005, 15:10:02
 20.2395, 0.00001,    0.108, 22 Aug 2005, 15:20:02
 20.2146, 0.00001,    0.108, 22 Aug 2005, 15:30:02
 20.1938, 0.00001,    0.108, 22 Aug 2005, 15:40:02
 20.1768, 0.00001,    0.108, 22 Aug 2005, 15:50:02
 20.1571, 0.00001,    0.108, 22 Aug 2005, 16:00:02
 20.1388, 0.00001,    0.108, 22 Aug 2005, 16:10:02
 20.1234, 0.00001,    0.108, 22 Aug 2005, 16:20:02
 20.1121, 0.00001,    0.108, 22 Aug 2005, 16:30:02
 20.0981, 0.00001,    0.108, 22 Aug 2005, 16:40:02
 20.0853, 0.00001,    0.108, 22 Aug 2005, 16:50:02
 20.0727, 0.00001,    0.108, 22 Aug 2005, 17:00:02
 20.0627, 0.00001,    0.108, 22 Aug 2005, 17:10:02
 20.0566, 0.00001,    0.108, 22 Aug 2005, 17:20:02
 20.0537, 0.00001,    0.108, 22 Aug 2005, 17:30:02
 20.0504, 0.00001,    0.108, 22 Aug 2005, 17:40:02
 20.0503, 0.00001,    0.170, 22 Aug 2005, 17:50:02
 20.0522, 0.00001,    0.108, 22 Aug 2005, 18:00:02
 20.0579, 0.00001,    0.170, 22 Aug 2005, 18:10:02
 20.0651, 0.00001,    0.108, 22 Aug 2005, 18:20:02
 20.0731, 0.00001,    0.108, 22 Aug 2005, 18:30:02
 20.0816, 0.00001,    0.108, 22 Aug 2005, 18:40:02
 20.0902, 0.00001,    0.108, 22 Aug 2005, 18:50:02
 20.0979, 0.00001,    0.170, 22 Aug 2005, 19:00:02
 20.1046, 0.00001,    0.108, 22 Aug 2005, 19:10:02
 20.1104, 0.00001,    0.108, 22 Aug 2005, 19:20:02
 20.1145, 0.00001,    0.108, 22 Aug 2005, 19:30:02
 20.1185, 0.00001,    0.108, 22 Aug 2005, 19:40:02
 20.1237, 0.00001,    0.108, 22 Aug 2005, 19:50:02
 20.1287, 0.00001,    0.108, 22 Aug 2005, 20:00:02
 20.1348, 0.00001,    0.108, 22 Aug 2005, 20:10:02
 20.1402, 0.00001,    0.108, 22 Aug 2005, 20:20:02
 20.1447, 0.00001,    0.108, 22 Aug 2005, 20:30:02
 20.1477, 0.00001,    0.108, 22 Aug 2005, 20:40:02
 20.1449, 0.00001,    0.170, 22 Aug 2005, 20:50:02
 20.1269, 0.00001,    0.108, 22 Aug 2005, 21:00:02
 20.0972, 0.00001,    0.108, 22 Aug 2005, 21:10:02
 20.0650, 0.00001,    0.170, 22 Aug 2005, 21:20:02
 20.0300, 0.00001,    0.108, 22 Aug 2005, 21:30:02
 19.9926, 0.00001,    0.108, 22 Aug 2005, 21:40:02
 19.9583, 0.00001,    0.108, 22 Aug 2005, 21:50:02
 19.9272, 0.00001,    0.108, 22 Aug 2005, 22:00:02
 19.9036, 0.00001,    0.108, 22 Aug 2005, 22:10:02
 19.8823, 0.00001,    0.108, 22 Aug 2005, 22:20:02
 19.8514, 0.00001,    0.108, 22 Aug 2005, 22:30:02
 19.8116, 0.00001,    0.108, 22 Aug 2005, 22:40:02
 19.7731, 0.00001,    0.108, 22 Aug 2005, 22:50:02
 19.7357, 0.00001,    0.108, 22 Aug 2005, 23:00:02
 19.7062, 0.00001,    0.108, 22 Aug 2005, 23:10:02
 19.6736, 0.00001,    0.108, 22 Aug 2005, 23:20:02
 19.6469, 0.00001,    0.108, 22 Aug 2005, 23:30:02
 19.6277, 0.00001,    0.108, 22 Aug 2005, 23:40:02
 19.6113, 0.00001,    0.108, 22 Aug 2005, 23:50:02
 19.5981, 0.00001,    0.108, 23 Aug 2005, 00:00:02
 19.5841, 0.00001,    0.108, 23 Aug 2005, 00:10:02
 19.5651, 0.00001,    0.108, 23 Aug 2005, 00:20:02
 19.5305, 0.00001,    0.108, 23 Aug 2005, 00:30:02
 19.4900, 0.00001,    0.108, 23 Aug 2005, 00:40:02
 19.4444, 0.00001,    0.108, 23 Aug 2005, 00:50:02
 19.3928, 0.00001,    0.108, 23 Aug 2005, 01:00:02
 19.3368, 0.00001,    0.108, 23 Aug 2005, 01:10:02
 19.2806, 0.00001,    0.108, 23 Aug 2005, 01:20:02
 19.2278, 0.00001,    0.108, 23 Aug 2005, 01:30:02
 19.1771, 0.00001,    0.108, 23 Aug 2005, 01:40:02
 19.1286, 0.00001,    0.108, 23 Aug 2005, 01:50:02
 19.0809, 0.00001,    0.108, 23 Aug 2005, 02:00:02
 19.0324, 0.00001,    0.108, 23 Aug 2005, 02:10:02
 18.9825, 0.00001,    0.108, 23 Aug 2005, 02:20:03
 18.9323, 0.00001,    0.108, 23 Aug 2005, 02:30:03
 18.8819, 0.00001,    0.108, 23 Aug 2005, 02:40:03
 18.8300, 0.00001,    0.108, 23 Aug 2005, 02:50:03
 18.7778, 0.00001,    0.045, 23 Aug 2005, 03:00:03
 18.7264, 0.00001,    0.108, 23 Aug 2005, 03:10:03
 18.6771, 0.00001,    0.108, 23 Aug 2005, 03:20:03
 18.6303, 0.00001,    0.108, 23 Aug 2005, 03:30:03
 18.5872, 0.00001,    0.108, 23 Aug 2005, 03:40:03
 18.5459, 0.00001,    0.108, 23 Aug 2005, 03:50:03
 18.5066, 0.00001,    0.045, 23 Aug 2005, 04:00:03
 18.4674, 0.00001,    0.108, 23 Aug 2005, 04:10:03
 18.4271, 0.00001,    0.108, 23 Aug 2005, 04:20:03
 18.3885, 0.00001,    0.045, 23 Aug 2005, 04:30:03
 18.3502, 0.00001,    0.108, 23 Aug 2005, 04:40:03
 18.3107, 0.00001,    0.108, 23 Aug 2005, 04:50:03
 18.2706, 0.00001,    0.108, 23 Aug 2005, 05:00:03
 18.2308, 0.00001,    0.045, 23 Aug 2005, 05:10:03
 18.1924, 0.00001,    0.045, 23 Aug 2005, 05:20:03
 18.1535, 0.00001,    0.045, 23 Aug 2005, 05:30:03
 18.1150, 0.00001,    0.108, 23 Aug 2005, 05:40:03
 18.0770, 0.00001,    0.045, 23 Aug 2005, 05:50:03
 18.0400, 0.00001,    0.045, 23 Aug 2005, 06:00:03
 18.0040, 0.00001,    0.045, 23 Aug 2005, 06:10:03
 17.9686, 0.00001,    0.045, 23 Aug 2005, 06:20:03
 17.9334, 0.00001,    0.108, 23 Aug 2005, 06:30:03
 17.9099, 0.00001,    0.045, 23 Aug 2005, 06:40:03
 17.8685, 0.00001,    0.045, 23 Aug 2005, 06:50:03
 17.8337, 0.00001,    0.045, 23 Aug 2005, 07:00:03
 17.7953, 0.00001,    0.045, 23 Aug 2005, 07:10:03
 17.7565, 0.00001,    0.045, 23 Aug 2005, 07:20:03
 17.7232, 0.00001,    0.045, 23 Aug 2005, 07:30:03
 17.6887, 0.00001,    0.045, 23 Aug 2005, 07:40:03
 17.6538, 0.00001,    0.045, 23 Aug 2005, 07:50:03
 17.6094, 0.00001,    0.045, 23 Aug 2005, 08:00:03
 17.5760, 0.00001,    0.045, 23 Aug 2005, 08:10:03
 17.5381, 0.00001,    0.045, 23 Aug 2005, 08:20:03
 17.4277, 0.00001,    0.045, 23 Aug 2005, 08:30:03
 17.2614, 0.00001,    0.045, 23 Aug 2005, 08:40:03
 17.1420, 0.00001,    0.045, 23 Aug 2005, 08:50:03
 17.0204, 0.00001,    0.045, 23 Aug 2005, 09:00:03
 16.9169, 0.00001,    0.045, 23 Aug 2005, 09:10:03
 16.8213, 0.00001,    0.045, 23 Aug 2005, 09:20:03
 16.7270, 0.00001,    0.045, 23 Aug 2005, 09:30:03
 16.6873, 0.00001,    0.045, 23 Aug 2005, 09:40:03
 16.6554, 0.00001,    0.045, 23 Aug 2005, 09:50:03
 16.6315, 0.00001,    0.045, 23 Aug 2005, 10:00:03
 16.6095, 0.00001,    0.045, 23 Aug 2005, 10:10:03
 16.5944, 0.00001,    0.045, 23 Aug 2005, 10:20:03
 16.5982, 0.00001,    0.045, 23 Aug 2005, 10:30:03
 16.5971, 0.00001,    0.045, 23 Aug 2005, 10:40:03
 16.5953, 0.00001,    0.045, 23 Aug 2005, 10:50:03
 16.5901, 0.00001,    0.045, 23 Aug 2005, 11:00:03
 16.5830, 0.00001,    0.045, 23 Aug 2005, 11:10:03
 16.5753, 0.00001,    0.045, 23 Aug 2005, 11:20:03
 16.5681, 0.00001,    0.045, 23 Aug 2005, 11:30:03
 16.5610, 0.00001,    0.045, 23 Aug 2005, 11:40:03
 16.5565, 0.00001,    0.045, 23 Aug 2005, 11:50:03
 16.5539, 0.00001,    0.045, 23 Aug 2005, 12:00:03
 16.5537, 0.00001,    0.045, 23 Aug 2005, 12:10:03
 16.5574, 0.00001,    0.045, 23 Aug 2005, 12:20:03
 16.5650, 0.00001,    0.045, 23 Aug 2005, 12:30:03
 16.5855, 0.00001,    0.045, 23 Aug 2005, 12:40:03
 16.6131, 0.00001,    0.045, 23 Aug 2005, 12:50:03
 16.6458, 0.00001,    0.045, 23 Aug 2005, 13:00:03
 16.6806, 0.00001,    0.045, 23 Aug 2005, 13:10:03
 16.7167, 0.00001,    0.045, 23 Aug 2005, 13:20:03
 16.7525, 0.00001,    0.045, 23 Aug 2005, 13:30:03
 16.7890, 0.00001,    0.045, 23 Aug 2005, 13:40:03
 16.8266, 0.00001,    0.045, 23 Aug 2005, 13:50:03
 16.8677, 0.00001,    0.045, 23 Aug 2005, 14:00:03
 16.9037, 0.00001,    0.045, 23 Aug 2005, 14:10:03
 16.9289, 0.00001,    0.045, 23 Aug 2005, 14:20:03
 16.9458, 0.00001,    0.045, 23 Aug 2005, 14:30:03
 16.9587, 0.00001,    0.045, 23 Aug 2005, 14:40:03
 16.9721, 0.00001,    0.045, 23 Aug 2005, 14:50:03
 16.9824, 0.00001,    0.045, 23 Aug 2005, 15:00:03
 16.9911, 0.00001,    0.045, 23 Aug 2005, 15:10:03
 16.9971, 0.00001,    0.045, 23 Aug 2005, 15:20:03
 17.0070, 0.00001,    0.045, 23 Aug 2005, 15:30:03
 17.0141, 0.00001,    0.045, 23 Aug 2005, 15:40:03
 17.0242, 0.00001,    0.045, 23 Aug 2005, 15:50:03
 17.0342, 0.00001,    0.045, 23 Aug 2005, 16:00:03
 17.0422, 0.00001,    0.045, 23 Aug 2005, 16:10:03
 17.0501, 0.00001,    0.045, 23 Aug 2005, 16:20:03
 17.0588, 0.00001,    0.045, 23 Aug 2005, 16:30:03
 17.0667, 0.00001,    0.045, 23 Aug 2005, 16:40:03
 17.0748, 0.00001,    0.045, 23 Aug 2005, 16:50:03
 17.0825, 0.00001,    0.045, 23 Aug 2005, 17:00:03
 17.0888, 0.00001,    0.045, 23 Aug 2005, 17:10:03
 17.0955, 0.00000,    0.045, 23 Aug 2005, 17:20:03
 17.1018, 0.00001,   -0.018, 23 Aug 2005, 17:30:03
 17.1074, 0.00001,   -0.018, 23 Aug 2005, 17:40:03
 17.1123, 0.00000,    0.045, 23 Aug 2005, 17:50:03
 17.1165, 0.00001,    0.045, 23 Aug 2005, 18:00:03
 17.1200, 0.00001,   -0.018, 23 Aug 2005, 18:10:03
 17.1227, 0.00001,    0.045, 23 Aug 2005, 18:20:03
 17.1265, 0.00001,   -0.018, 23 Aug 2005, 18:30:03
 17.1292, 0.00001,   -0.018, 23 Aug 2005, 18:40:03
 17.1323, 0.00001,   -0.018, 23 Aug 2005, 18:50:03
 17.1353, 0.00001,   -0.018, 23 Aug 2005, 19:00:03
 17.1381, 0.00001,   -0.018, 23 Aug 2005, 19:10:03
 17.1408, 0.00001,   -0.018, 23 Aug 2005, 19:20:03
 17.1434, 0.00001,   -0.018, 23 Aug 2005, 19:30:03
 17.1462, 0.00001,   -0.018, 23 Aug 2005, 19:40:03
 17.1487, 0.00001,   -0.018, 23 Aug 2005, 19:50:03
 17.1514, 0.00001,   -0.018, 23 Aug 2005, 20:00:03
 17.1539, 0.00001,   -0.018, 23 Aug 2005, 20:10:03
 17.1561, 0.00001,   -0.018, 23 Aug 2005, 20:20:03
 17.1585, 0.00001,   -0.018, 23 Aug 2005, 20:30:02
 17.1597, 0.00001,   -0.018, 23 Aug 2005, 20:40:02
 17.1608, 0.00001,   -0.018, 23 Aug 2005, 20:50:02
 17.1611, 0.00001,   -0.018, 23 Aug 2005, 21:00:02
 17.1597, 0.00001,   -0.018, 23 Aug 2005, 21:10:02
 17.1575, 0.00001,   -0.018, 23 Aug 2005, 21:20:02
 17.1552, 0.00001,   -0.018, 23 Aug 2005, 21:30:02
 17.1525, 0.00001,   -0.018, 23 Aug 2005, 21:40:02
 17.1497, 0.00001,   -0.018, 23 Aug 2005, 21:50:02
 17.1470, 0.00001,   -0.018, 23 Aug 2005, 22:00:02
 17.1437, 0.00001,   -0.018, 23 Aug 2005, 22:10:02
 17.1396, 0.00001,   -0.018, 23 Aug 2005, 22:20:02
 17.1362, 0.00001,   -0.018, 23 Aug 2005, 22:30:02
 17.1333, 0.00001,   -0.080, 23 Aug 2005, 22:40:02
 17.1325, 0.00001,   -0.080, 23 Aug 2005, 22:50:02
 17.1310, 0.00001,   -0.080, 23 Aug 2005, 23:00:02
 17.1308, 0.00001,   -0.080, 23 Aug 2005, 23:10:02
 17.1306, 0.00001,   -0.080, 23 Aug 2005, 23:20:02
 17.1267, 0.00001,   -0.080, 23 Aug 2005, 23:30:02
 17.1239, 0.00001,   -0.080, 23 Aug 2005, 23:40:02
 17.1230, 0.00001,   -0.080, 23 Aug 2005, 23:50:02
 17.1244, 0.00001,   -0.080, 24 Aug 2005, 00:00:02
 17.1257, 0.00001,   -0.080, 24 Aug 2005, 00:10:02
 17.1325, 0.00001,   -0.080, 24 Aug 2005, 00:20:02
 17.1433, 0.00001,   -0.080, 24 Aug 2005, 00:30:02
 17.1490, 0.00001,   -0.080, 24 Aug 2005, 00:40:02
 17.1561, 0.00001,   -0.080, 24 Aug 2005, 00:50:02
 17.1587, 0.00001,   -0.080, 24 Aug 2005, 01:00:02
 17.1555, 0.00001,   -0.080, 24 Aug 2005, 01:10:02
 17.1475, 0.00001,   -0.080, 24 Aug 2005, 01:20:02
 17.1364, 0.00001,   -0.080, 24 Aug 2005, 01:30:02
 17.1230, 0.00001,   -0.143, 24 Aug 2005, 01:40:02
 17.1088, 0.00001,   -0.143, 24 Aug 2005, 01:50:02
 17.0943, 0.00001,   -0.143, 24 Aug 2005, 02:00:02
 17.0805, 0.00001,   -0.143, 24 Aug 2005, 02:10:02
 17.0667, 0.00001,   -0.143, 24 Aug 2005, 02:20:02
 17.0560, 0.00001,   -0.143, 24 Aug 2005, 02:30:02
 17.0491, 0.00001,   -0.143, 24 Aug 2005, 02:40:02
 17.0456, 0.00001,   -0.143, 24 Aug 2005, 02:50:02
 17.0433, 0.00001,   -0.143, 24 Aug 2005, 03:00:02
 17.0423, 0.00001,   -0.143, 24 Aug 2005, 03:10:02
 17.0425, 0.00001,   -0.143, 24 Aug 2005, 03:20:02
 17.0432, 0.00001,   -0.143, 24 Aug 2005, 03:30:02
 17.0436, 0.00001,   -0.143, 24 Aug 2005, 03:40:02
